T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:54
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:55
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 09:56
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 09:57
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 09:58
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 09:59
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 10:00
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 10:01
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 10:02
T_RATS-4,47247,2010-08-19 09:52,F,3,2010-08-19 09:56,400,2010-08-19 10:04,400,2010-08-19 10:03
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:04
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:05
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:06
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:07
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:08
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:09
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:10
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:11
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:12
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:13
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:14
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:15
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:16
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:17
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:18
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:19
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:20
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:21
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:22
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:23
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:24
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:25
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:26
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:27
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:28
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:29
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:30
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:31
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:32
T_RATS-4,47248,2010-08-19 09:58,F,3,2010-08-19 10:04,400,2010-08-19 10:34,400,2010-08-19 10:33
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:34
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:35
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:36
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:37
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:38
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:39
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:40
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:41
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:42
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:34,400,2010-08-19 10:44,400,2010-08-19 10:43
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:44
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:45
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:46
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:47
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:48
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:49
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:50
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:51
T_RATS-4,47249,2010-08-19 10:27,F,3,2010-08-19 10:44,400,2010-08-19 10:52,480,2010-08-19 10:52
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:18
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:19
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:20
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:21
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:22
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:23
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:24
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:18,480,2010-08-19 17:26,400,2010-08-19 17:25
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:27
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:28
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:29
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:30
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:31
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:32
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:33
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:49
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:50
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:51
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:52
T_RATS-4,47250,2010-08-19 17:16,F,4,2010-08-19 17:26,480,2010-08-19 17:56,400,2010-08-19 17:26
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:34,400,2010-08-19 17:36,420,2010-08-19 17:34
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:34,400,2010-08-19 17:36,420,2010-08-19 17:35
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:36
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:37
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:38
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:39
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:40
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:41
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:42
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:43
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:44
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:45
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:46,420,2010-08-19 17:48,400,2010-08-19 17:47
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:46,420,2010-08-19 17:48,400,2010-08-19 17:48
T_RATS-4,47251,2010-08-19 17:32,F,4,2010-08-19 17:46,420,2010-08-19 17:48,420,2010-08-19 17:46
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:53
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:54
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:55
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:56
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:57
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:58
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 17:59
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:00
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:01
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:02
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:03
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:04
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:05
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:06
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:07
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:08
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:09
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:10
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:11
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:12
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:13
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:14
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:15
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:16
T_RATS-4,47252,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:23,400,2010-08-19 18:17
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:18,400,2010-08-19 18:22,360,2010-08-19 18:18
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:18,400,2010-08-19 18:22,360,2010-08-19 18:19
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:18,400,2010-08-19 18:22,360,2010-08-19 18:20
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:18,400,2010-08-19 18:22,360,2010-08-19 18:21
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:23
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:24
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:25
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:26
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:27
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:28
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:29
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:30
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:31
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:32
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:33
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:34
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:35
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,360,2010-08-19 18:37,360,2010-08-19 18:36
T_RATS-4,47254,2010-08-19 18:16,F,4,2010-08-19 18:22,400,2010-08-19 18:37,360,2010-08-19 18:22
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:37
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:38
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:39
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:40
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:41
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:42
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:43
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:44
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:45
T_RATS-4,47255,2010-08-19 18:30,F,3,2010-08-19 18:37,360,2010-08-19 18:47,360,2010-08-19 18:46
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:47
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:48
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:49
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:50
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:51
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:52
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:53
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:54
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:55
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:47,360,2010-08-19 18:57,360,2010-08-19 18:56
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 18:57
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 18:58
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 18:59
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:00
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:01
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:02
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:03
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:04
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:05
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:06
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:07
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:08
T_RATS-4,47256,2010-08-19 18:41,F,3,2010-08-19 18:57,360,2010-08-19 19:09,480,2010-08-19 19:09
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:17
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:18
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:19
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:20
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:21
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:22
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:23
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:17,480,2010-08-19 20:25,400,2010-08-19 20:24
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:26
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:27
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:28
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:29
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:30
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:31
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:32
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:33
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:34
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:35
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:36
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,400,2010-08-19 20:37,400,2010-08-19 20:37
T_RATS-4,47257,2010-08-19 20:15,F,3,2010-08-19 20:25,480,2010-08-19 20:37,400,2010-08-19 20:25
T_ROCK-1,61914,2010-08-18 23:25,F,5,2010-08-19 00:02,500,2010-08-19 00:12,400,2010-08-19 00:02
T_ROCK-1,61914,2010-08-18 23:25,F,5,2010-08-19 00:02,500,2010-08-19 00:12,400,2010-08-19 00:03
T_ROCK-1,61914,2010-08-18 23:25,F,5,2010-08-19 00:02,500,2010-08-19 00:12,400,2010-08-19 00:04
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:05
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:06
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:07
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:08
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:09
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:10
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:11
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:12
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:13
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:14
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:15
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:16
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:17
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:18
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:05,470,2010-08-19 00:20,470,2010-08-19 00:19
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:21
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:22
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:23
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:24
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:25
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:26
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,400,2010-08-19 00:27
T_ROCK-1,61915,2010-08-18 23:42,F,3,2010-08-19 00:20,470,2010-08-19 00:27,470,2010-08-19 00:20
T_ROCK-1,61916,2010-08-19 00:25,F,4,2010-08-19 00:32,400,2010-08-19 00:35,430,2010-08-19 00:32
T_ROCK-1,61916,2010-08-19 00:25,F,4,2010-08-19 00:32,400,2010-08-19 00:35,430,2010-08-19 00:33
T_ROCK-1,61916,2010-08-19 00:25,F,4,2010-08-19 00:32,400,2010-08-19 00:35,430,2010-08-19 00:34
